data,label
"[372, 135, 754, 98, 190, 802, 135, 874, 259, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 1323, 19, 1438, 2415, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 186, 59, 202, 843, 334, 411, 1127, 75, 110, 299, 59, 2414, 2, 2, 2, 2, 2, 2, 2, 1, 185, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[345, 42, 2413, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 851, 18, 345, 19, 850, 18, 849, 19, 2412, 12, 108, 12, 108, 12, 108, 21, 21, 37, 2, 2]",1
"[136, 1126, 177, 1125, 1136, 133, 2411, 151, 152, 2410, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[138, 186, 2409, 42, 310, 332, 422, 59, 279, 483, 80, 559, 139, 119, 771, 2408, 198, 79, 249, 358, 1, 112, 50, 1346, 48, 2407, 52, 82, 495, 50, 48, 19, 195, 18, 511, 21, 37, 2, 2, 2, 2]",0
"[2406, 1124, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 323, 343, 52, 1124, 18, 113, 19, 21, 18, 2405, 19, 479, 12, 151, 18, 157, 18, 2404, 19, 21]",1
"[312, 42, 575, 239, 250, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 475, 2403, 52, 384, 18, 571, 18, 701, 18, 1257, 18, 1298, 18, 1391, 19, 503, 21, 37, 2, 2]",0
"[109, 127, 80, 42, 933, 2402, 793, 1123, 793, 2401, 2400, 1123, 793, 0, 2399, 2, 2, 2, 2, 2, 1, 100, 124, 167, 2398, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1126, 1250, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 649, 2397, 52, 82, 649, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1482, 105, 428, 0, 181, 585, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 311, 18, 335, 19, 1448, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[305, 239, 98, 1122, 933, 80, 42, 232, 80, 7, 194, 205, 1485, 4, 42, 179, 98, 488, 198, 183, 1, 70, 81, 2396, 126, 870, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 2395, 1175, 101, 330, 247, 2394, 2393, 151, 157, 113, 1220, 159, 164, 369, 2392, 2391, 2390, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2389, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 82, 2388, 19, 416, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[491, 140, 1121, 78, 184, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 596, 1120, 52, 972, 18, 308, 19, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 358, 2387, 79, 518, 941, 179, 2386, 93, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 167, 1143, 52, 2385, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[494, 7, 121, 529, 411, 725, 240, 105, 42, 268, 330, 80, 42, 258, 0, 7, 724, 80, 275, 723, 1, 70, 81, 2384, 50, 33, 48, 175, 389, 50, 907, 50, 33, 48, 12, 2383, 50, 33, 48, 48, 38]",0
"[380, 149, 1119, 353, 137, 42, 179, 348, 84, 42, 182, 109, 182, 106, 42, 652, 1119, 353, 2382, 125, 1, 2381, 18, 792, 52, 151, 18, 157, 18, 113, 19, 266, 18, 792, 21, 37, 2, 2, 2, 2, 2]",0
"[362, 249, 682, 193, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 83, 193, 63, 682, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[667, 222, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 1118, 52, 2380, 90, 2379, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1117, 7, 2378, 165, 222, 360, 80, 42, 586, 0, 856, 104, 2377, 59, 42, 1401, 59, 42, 339, 2376, 1, 307, 114, 83, 2375, 19, 112, 50, 83, 48, 319, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2374, 2373, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2372, 19, 945, 12, 2371, 12, 2370, 18, 2369, 12, 93, 12, 548, 21, 37, 2, 2, 2, 2, 2]",1
"[1116, 42, 299, 570, 161, 279, 1434, 379, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1246, 18, 762, 19, 82, 2368, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 96, 154, 99, 233, 218, 858, 42, 182, 95, 613, 42, 1622, 96, 84, 42, 245, 456, 2, 2, 1, 112, 50, 83, 48, 1282, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1021, 97, 99, 388, 218, 119, 1130, 104, 272, 1421, 530, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 323, 981, 52, 1255, 18, 1254, 19, 92, 18, 2367, 19, 21, 12, 2, 2, 2, 2, 2, 2, 2]",0
"[491, 42, 140, 236, 79, 97, 129, 127, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 83, 48, 948, 52, 423, 18, 2366, 19, 129, 12, 151, 18, 157, 18, 2365, 19, 21, 21]",1
"[160, 198, 1115, 142, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2364, 18, 1200, 19, 21, 18, 1199, 19, 1198, 18, 2363, 21, 37, 2, 2, 2, 2, 2, 2, 2]",1
"[690, 135, 665, 239, 250, 137, 1114, 1113, 0, 2362, 1206, 570, 1112, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 475, 791, 19, 280, 50, 83, 12, 409, 48, 1111, 21, 267, 292, 38, 2, 2, 2, 2]",0
"[1158, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 451, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[914, 195, 79, 123, 101, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 2361, 19, 112, 50, 122, 48, 101, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 304, 2360, 7, 302, 59, 7, 223, 561, 2359, 104, 488, 42, 1110, 430, 1194, 104, 75, 256, 299, 1, 70, 81, 2358, 126, 315, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[553, 2357, 361, 150, 110, 42, 1370, 98, 132, 869, 235, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 112, 50, 1252, 48, 2356, 52, 150, 18, 308, 19, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[743, 42, 163, 80, 42, 2355, 81, 84, 7, 309, 242, 742, 174, 348, 84, 42, 309, 75, 271, 2, 1, 70, 50, 32, 48, 88, 2354, 19, 338, 50, 32, 48, 127, 12, 32, 163, 21, 38, 2, 2, 2]",0
"[173, 140, 2353, 239, 250, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 475, 2352, 52, 791, 19, 19, 280, 50, 83, 12, 409, 48, 21, 108, 21, 37, 2, 2, 2, 2]",1
"[341, 559, 80, 191, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2351, 18, 2350, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[877, 78, 171, 132, 996, 59, 42, 123, 93, 84, 42, 142, 80, 101, 59, 99, 2349, 2, 2, 2, 1, 100, 156, 50, 122, 48, 1563, 19, 122, 93, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[166, 171, 132, 101, 59, 257, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 624, 18, 234, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[579, 232, 115, 182, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 280, 18, 205, 50, 83, 12, 160, 50, 209, 48, 48, 219, 63, 2348, 18, 2347, 19, 21]",0
"[338, 79, 1109, 42, 264, 594, 2346, 93, 253, 357, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 124, 81, 2345, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[443, 110, 328, 97, 81, 124, 125, 104, 355, 680, 99, 2344, 79, 1129, 2, 2, 2, 2, 2, 2, 1, 70, 81, 749, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1108, 116, 302, 686, 137, 42, 310, 332, 119, 2343, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 141, 2342, 52, 2341, 19, 958, 18, 1533, 21, 281, 108, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[611, 42, 146, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 141, 2340, 52, 2339, 19, 2338, 12, 201, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[338, 98, 854, 2337, 137, 135, 350, 255, 84, 42, 1353, 80, 2336, 143, 101, 59, 104, 2, 2, 2, 1, 70, 246, 1411, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 2335, 2334, 757, 79, 458, 2333, 245, 59, 168, 804, 105, 902, 84, 42, 515, 2332, 2331, 115, 2330, 1, 70, 81, 2329, 175, 1159, 50, 790, 18, 1149, 48, 12, 2328, 38, 2, 2, 2, 2, 2, 2, 2]",0
"[494, 7, 121, 529, 411, 725, 240, 105, 42, 268, 330, 80, 42, 258, 0, 7, 724, 80, 275, 723, 1, 70, 81, 2327, 50, 33, 48, 175, 389, 50, 2326, 50, 33, 12, 33, 48, 12, 2325, 50, 33, 12]",0
"[2324, 198, 42, 223, 79, 42, 817, 583, 42, 123, 717, 84, 42, 722, 92, 1146, 1145, 2, 2, 2, 1, 70, 114, 223, 2323, 19, 83, 144, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2322, 1233, 59, 2321, 2320, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 515, 18, 2319, 19, 458, 18, 457, 18, 534, 18, 2318, 18, 2317, 12, 458, 18, 457, 18, 534, 18]",0
"[478, 42, 2316, 309, 452, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2315, 52, 101, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[642, 79, 172, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 521, 925, 63, 2314, 18, 2313, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2312, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 789, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2311, 467, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2310, 50, 32, 48, 126, 2309, 50, 32, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2308, 42, 123, 239, 1178, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 2307, 19, 2306, 2305, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[79, 42, 276, 98, 42, 2304, 75, 256, 133, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 157, 18, 2303, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2302, 42, 609, 93, 137, 42, 82, 232, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 160, 50, 209, 48, 1107, 52, 82, 1271, 50, 48, 19, 906, 18, 1270, 19, 209, 283, 835, 21, 21]",0
"[305, 79, 219, 545, 1106, 2301, 240, 105, 42, 294, 143, 194, 205, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2300, 126, 997, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 947, 136, 2299, 136, 947, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 444, 2298, 52, 274, 18, 1321, 19, 21, 18, 2297, 19, 2296, 21, 18, 113, 19, 21, 37, 2, 2]",1
"[41, 626, 2295, 137, 1105, 2294, 207, 668, 616, 626, 0, 377, 190, 99, 265, 772, 42, 165, 129, 0, 1, 70, 81, 2293, 126, 2292, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 693, 212, 98, 288, 110, 522, 496, 80, 42, 199, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 237, 81, 315, 126, 2291, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[217, 7, 82, 93, 0, 162, 104, 59, 42, 227, 2290, 225, 42, 393, 397, 101, 0, 162, 340, 59, 1, 445, 750, 52, 82, 445, 19, 153, 18, 196, 19, 1382, 21, 21, 37, 2, 2, 2, 2, 2, 2]",0
"[166, 119, 132, 110, 544, 59, 1267, 261, 295, 78, 171, 75, 7, 286, 188, 163, 256, 79, 97, 93, 1, 156, 50, 83, 48, 2289, 52, 93, 18, 567, 19, 1104, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[2288, 42, 263, 84, 955, 213, 78, 104, 170, 291, 370, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 97, 18, 1103, 52, 1103, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 300, 7, 268, 330, 79, 231, 392, 204, 190, 277, 1385, 387, 392, 80, 366, 95, 75, 2287, 1, 70, 81, 932, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 2286, 1457, 59, 93, 136, 169, 2285, 79, 1173, 153, 344, 2284, 59, 2283, 95, 1248, 272, 271, 578, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[336, 354, 113, 525, 1102, 247, 2282, 113, 525, 2281, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[109, 2280, 921, 1101, 42, 450, 183, 42, 2279, 2278, 2277, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 863, 2276, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[493, 172, 59, 356, 182, 95, 96, 75, 233, 183, 42, 147, 2275, 957, 2, 2, 2, 2, 2, 2, 1, 77, 380, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 2274, 139, 98, 119, 720, 2273, 105, 159, 164, 468, 0, 110, 42, 765, 182, 2, 2, 2, 2, 1, 97, 18, 439, 52, 439, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1127, 81, 79, 1456, 150, 105, 42, 92, 652, 204, 132, 110, 361, 59, 7, 769, 121, 194, 2272, 2, 1, 70, 81, 2271, 126, 262, 50, 964, 50, 963, 48, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[205, 127, 746, 48, 2270, 116, 232, 125, 694, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 232, 18, 2269, 19, 93, 18, 2268, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1100, 59, 294, 143, 93, 78, 590, 75, 265, 59, 797, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[238, 7, 142, 80, 420, 354, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 112, 50, 454, 48, 1356, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[138, 215, 59, 487, 42, 142, 334, 355, 1338, 84, 42, 356, 288, 110, 320, 2, 2, 2, 2, 2, 1, 2267, 52, 82, 2266, 50, 48, 19, 2265, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[372, 7, 73, 2264, 80, 42, 1223, 1106, 264, 59, 99, 149, 84, 42, 2263, 788, 314, 84, 42, 2262, 1, 100, 839, 2261, 19, 112, 50, 122, 48, 142, 12, 2260, 787, 21, 38, 2, 2, 2, 2, 2, 2]",0
"[889, 42, 176, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 336, 18, 1374, 19, 222, 18, 1373, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1108, 116, 394, 332, 84, 42, 482, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 112, 50, 83, 48, 2259, 19, 112, 50, 683, 48, 419, 12, 967, 306, 21, 2, 2, 2, 2]",1
"[136, 569, 2258, 2257, 2256, 48, 2255, 197, 2254, 304, 2253, 2252, 259, 113, 842, 2251, 227, 133, 2250, 75, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[734, 116, 251, 59, 82, 434, 396, 162, 82, 434, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 444, 2249, 52, 857, 18, 2248, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[877, 436, 42, 92, 531, 0, 78, 7, 82, 92, 154, 99, 530, 109, 92, 134, 99, 437, 59, 42, 1, 100, 88, 1154, 19, 189, 689, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 710, 351, 154, 99, 271, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 338, 50, 158, 48, 1099, 52, 338, 18, 2247, 19, 2246, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[78, 147, 288, 110, 176, 719, 137, 2245, 199, 119, 244, 110, 244, 719, 576, 679, 181, 407, 254, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2244, 7, 303, 592, 161, 7, 123, 133, 80, 174, 1006, 261, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2243, 175, 1002, 50, 83, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[753, 42, 176, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 185, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1268, 2242, 360, 116, 42, 415, 786, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2241, 19, 1447, 18, 2240, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2239, 2238, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2237, 19, 799, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2236, 317, 476, 161, 174, 1006, 261, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 185, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1384, 42, 302, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 809, 2235, 52, 674, 18, 673, 19, 809, 18, 81, 12, 953, 21, 37, 2, 2, 2, 2, 2, 2]",1
"[109, 1590, 259, 134, 99, 2234, 59, 42, 121, 760, 2233, 1098, 2, 2, 2, 2, 2, 2, 2, 2, 1, 77, 380, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[342, 443, 876, 1368, 80, 116, 357, 59, 2232, 2231, 246, 0, 328, 517, 1097, 2230, 875, 2229, 611, 52, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[468, 557, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 124, 83, 2228, 52, 2227, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[160, 59, 260, 84, 276, 42, 212, 433, 110, 99, 666, 4, 22, 78, 42, 92, 75, 110, 235, 160, 1, 307, 141, 2226, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[169, 250, 208, 2225, 79, 286, 108, 2224, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 258, 18, 2223, 19, 21, 18, 755, 19, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1004, 42, 143, 101, 0, 1426, 340, 137, 42, 143, 310, 306, 512, 2222, 396, 104, 75, 2221, 59, 42, 1, 70, 81, 2220, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 854, 7, 127, 80, 350, 150, 98, 190, 99, 361, 59, 115, 159, 164, 109, 81, 367, 2219, 1, 70, 81, 1190, 175, 296, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1256, 308, 170, 291, 1096, 470, 78, 171, 1095, 184, 376, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 1187, 18, 490, 19, 21, 18, 726, 19, 21, 18, 234, 19, 21, 21, 38, 2, 2]",0
"[480, 276, 104, 1094, 110, 320, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 931, 19, 385, 2218, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[121, 243, 1541, 681, 98, 1122, 211, 150, 204, 132, 110, 361, 84, 184, 80, 42, 121, 194, 2217, 80, 1, 70, 81, 1540, 175, 2216, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1116, 101, 206, 152, 641, 0, 286, 641, 80, 42, 191, 1093, 641, 134, 99, 271, 1093, 286, 641, 134, 1, 112, 50, 122, 48, 624, 52, 82, 495, 50, 48, 19, 101, 18, 421, 19, 21, 21, 37, 2, 2]",0
"[362, 1092, 2215, 42, 317, 785, 349, 42, 2214, 144, 4, 22, 25, 2213, 2212, 362, 1092, 2211, 42, 317, 1, 70, 863, 1625, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2210, 42, 736, 193, 115, 7, 310, 302, 358, 144, 0, 563, 198, 42, 2209, 80, 42, 193, 84, 7, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2208, 259, 59, 2207, 172, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2206, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 300, 7, 330, 79, 816, 435, 231, 1192, 210, 300, 116, 2205, 395, 59, 173, 2204, 0, 438, 1, 70, 81, 2203, 126, 2202, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2201, 427, 98, 42, 123, 239, 75, 299, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 290, 19, 1156, 127, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[136, 290, 2200, 78, 184, 1279, 2199, 79, 19, 1091, 656, 2198, 1229, 656, 1091, 17, 2197, 38, 2196, 2195, 1, 78, 19, 1530, 248, 108, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 199, 1155, 137, 727, 135, 983, 146, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2194, 126, 315, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[148, 133, 533, 532, 2193, 245, 456, 113, 1641, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 455, 18, 197, 19, 627, 18, 1176, 12, 148, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[213, 78, 42, 127, 170, 265, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 2192, 408, 103, 1090, 18, 234, 19, 21, 408, 1090, 18, 113, 19, 58, 21, 18, 930]",0
"[480, 276, 181, 222, 1251, 272, 769, 202, 42, 140, 2191, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 97, 18, 960, 248, 108, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1135, 42, 336, 192, 92, 125, 7, 2190, 84, 42, 123, 457, 1186, 84, 42, 192, 92, 1089, 59, 7, 1, 70, 88, 2189, 19, 2188, 457, 12, 266, 182, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
