comment,code,label
"[628, 0, 478, 4, 2164, 95, 2163, 579, 2162, 937, 113, 937, 34, 1270, 1395, 0, 573, 34, 114, 291, 250, 250, 70, 34, 114, 291, 178, 274, 51, 203, 483, 34, 482, 697, 291, 231, 98, 95, 593, 164, 2161, 34, 318, 0, 76, 164, 51, 203, 34, 114]","[47, 73, 45, 90, 2160, 16, 80, 250, 9, 80, 178, 9, 701, 47, 73, 45, 231, 17, 33]",0
[],"[90, 778, 16, 80, 274, 17, 33]",0
"[494, 4, 79, 84, 301, 114, 98, 93, 285, 106, 451, 34, 335, 84, 301, 114, 64, 670, 98, 106, 151, 669, 34, 84, 425, 147, 34, 137, 0, 109, 157, 95, 511, 72, 148, 371, 141, 204, 444, 704, 4, 84, 243, 129, 34, 118, 84, 114, 835, 64, 818, 116, 34, 129, 476, 125, 753, 1283]","[174, 47, 215, 45, 2159, 16, 981, 980, 17, 33]",0
"[494, 4, 79, 84, 166, 114, 98, 93, 285, 106, 451, 34, 335, 166, 114, 64, 670, 98, 106, 151, 669, 34, 84, 425, 147, 34, 137, 0, 109, 157, 95, 511, 72, 148, 371, 141, 204, 444, 704, 4, 84, 243, 129, 34, 118, 84, 114, 835, 64, 818, 116, 34, 129, 476, 125, 753, 1283, 376, 34, 129, 84, 0, 109, 157, 95, 511, 72, 148, 84, 141, 204, 129]","[174, 47, 215, 45, 2158, 16, 981, 980, 17, 33]",0
"[494, 4, 79, 84, 166, 114, 98, 93, 285, 106, 451, 34, 335, 166, 114, 64, 670, 98, 106, 151, 669, 34, 138, 425, 147, 34, 137, 0, 109, 157, 95, 1282, 72, 148, 371, 141, 204, 444, 376, 34, 129, 138, 0, 109, 157, 95, 1282, 72, 148, 84, 141, 204, 129]","[119, 47, 215, 45, 2157, 16, 981, 980, 17, 33]",0
"[494, 4, 79, 254, 371, 114, 98, 93, 285, 106, 451, 34, 335, 166, 114, 64, 670, 98, 106, 151, 669, 34, 84, 425, 147, 34, 137, 0, 109, 157, 95, 511, 72, 148, 371, 141, 204, 444, 376, 34, 129, 254, 0, 109, 157, 95, 511, 72, 148, 254, 141, 204, 129]","[174, 47, 215, 45, 2156, 16, 2155, 2154, 17, 33]",0
"[1548, 4, 897, 214, 2153, 34, 137, 51, 255, 1281, 517, 756, 117, 2152, 0, 651, 2151, 158, 113, 82, 408, 75, 34, 784, 759, 232, 34, 992, 114, 141, 633, 98, 992, 114, 64, 183, 144, 51, 2150, 34, 137, 664, 51, 1611, 116, 2149]","[153, 2148, 16, 2147, 1281, 17, 33]",0
"[494, 4, 79, 114, 89, 134, 121, 138, 1991, 75, 34, 118, 1364, 0, 164, 2146, 34, 137, 1034, 172, 70, 705, 138, 98, 93, 285, 106, 451, 34, 335, 166, 114, 64, 670, 98, 106, 151, 669, 34, 84, 425, 147, 34, 137, 0, 109, 157, 95, 511, 72, 148, 371, 141, 204, 444, 376, 34, 129, 84, 0, 109, 157, 95, 511, 72, 148, 84, 141, 204, 129]","[174, 47, 215, 45, 2145, 16, 215, 2144, 17, 324, 479, 33]",0
"[2143, 121, 34, 382, 95, 2142, 2141, 89, 477, 2035, 75, 143, 142]","[67, 81, 2140, 35]",0
"[214, 89, 2139, 34, 137, 51, 2138, 4, 125, 76, 109, 88, 284, 110, 72, 957]","[67, 81, 2137, 133, 762, 47, 1265, 45, 35]",0
"[98, 266, 240, 113, 503, 82, 937, 597, 72, 120, 1860, 172, 70, 34, 88, 125, 300]","[106, 125, 33]",0
"[120, 123, 34, 2136, 226, 145, 89, 566, 113, 199, 82, 1551, 168, 566, 115, 2135, 145, 89, 34, 2134, 199, 695, 34, 679, 168, 305, 2133, 1056, 0, 655, 105, 34, 2132, 1474]","[1280, 15, 2131, 16, 17, 15, 768, 16, 1280, 15, 2130, 16, 17, 17, 33]",0
"[455, 496]","[484, 33]",1
"[91, 81, 355, 4, 1571, 81, 76, 121, 437, 993, 75, 191, 190, 233, 160, 4, 331, 191, 190, 114, 172, 135, 160, 109, 362, 70, 86, 81, 0, 123, 4, 114, 434, 634, 34, 2129, 95, 214, 123, 214, 2128, 214, 2127, 93, 98, 114, 162, 82, 356, 570, 95, 214, 2126, 0, 95, 214, 203, 407, 2125, 98, 472, 70, 34, 434, 135, 82, 375, 75, 109, 411, 1692, 84, 0, 350, 97, 570, 34, 95, 1615, 2124]","[67, 81, 2123, 133, 265, 35]",0
"[91, 124, 64, 681, 1279, 1278, 598, 330, 378, 64, 594, 51, 402, 97, 819, 378, 135, 182, 1277, 1005]","[67, 122, 2122, 1844, 33]",0
"[91, 124, 64, 681, 1279, 1278, 598, 330, 378, 64, 594, 51, 402, 97, 819, 378, 135, 182, 1277, 1005]","[67, 122, 1964, 1965, 33]",0
"[871, 76, 34, 517, 70, 34, 330]",[],0
"[2121, 469]","[67, 122, 131, 1276, 1895, 49, 79, 1276, 16, 17, 33]",1
"[429, 34, 322, 1048, 86, 124, 64, 681, 75, 143, 142, 684, 2120, 1158, 245, 2119, 86, 124, 72, 713]","[67, 122, 323, 156, 33]",0
"[440, 339, 186]","[104, 122, 1053, 1608, 33]",0
"[440, 339, 186]","[67, 122, 2118, 1053, 2117, 16, 17, 35]",1
"[841, 601]","[67, 122, 90, 2116, 16, 17, 324, 2115, 35]",1
"[682, 1588, 76, 1308, 369]","[2114, 15, 1531, 15, 2113, 16, 17, 33]",0
"[2112, 2111, 76, 2110, 138, 0, 2109, 2108]","[67, 81, 1275, 35]",0
"[1543, 2107, 89, 115, 199, 144, 75, 2106, 544, 91, 64, 51, 372, 34, 22, 2105, 845, 51, 22, 56, 2104, 2103, 147, 2102, 260, 168, 402, 51, 34, 87, 923, 101, 2101, 64, 1320]","[67, 122, 90, 1946, 16, 17, 35]",0
"[139, 367, 1379, 679, 51, 2100, 706]","[67, 122, 131, 188, 2099, 49, 1274, 92, 2098, 33]",0
"[2097, 70, 2096, 383, 1100]","[67, 122, 131, 188, 2095, 49, 58, 111, 1274, 33]",1
"[175, 205, 88, 242, 2094, 216, 435]","[1275, 15, 2093, 16, 17, 33]",0
"[255, 186]","[154, 15, 156, 15, 2092, 16, 323, 15, 2091, 9, 473, 17, 33]",1
"[1305, 70, 994, 1741, 507]","[104, 122, 131, 188, 2090, 49, 1237, 33]",0
"[153, 616]","[616, 15, 2089, 16, 2088, 9, 2087, 9, 225, 9, 165, 15, 211, 16, 2086, 17, 17, 33]",0
"[91, 81, 355, 316, 51, 160, 146, 191, 190, 437, 164, 113, 183, 318, 101, 591, 70, 714, 1273, 98, 614, 437, 115, 521, 70, 34, 95, 190, 579, 81, 98, 408, 437, 75, 86, 81, 115, 2085, 76, 418, 1854, 272, 549, 437, 808, 927, 1272, 1273, 329, 557, 1272, 437, 97, 64, 2084, 51, 808, 160, 4, 79, 1226, 81, 70, 95, 190, 579]","[67, 81, 654, 193, 1018, 35]",0
"[734, 51, 2083, 34, 796, 51, 472, 75, 533, 51, 2082, 34, 549, 117, 120, 115, 2021, 34, 114, 434, 116, 4, 331, 434]","[796, 15, 1271, 16, 17, 15, 2081, 16, 17, 33]",0
"[253, 4, 79, 114, 434, 89, 141, 4, 590, 403, 70, 34, 2080, 2079, 266, 552, 34, 2078, 1636, 76, 34, 176, 70, 34, 590]","[796, 15, 2077, 16, 79, 2076, 16, 17, 35]",0
"[2075, 34, 114, 207, 2074, 173, 64, 367, 2073, 178, 4, 189, 995, 695, 205, 180, 679, 72, 97, 141, 148, 289]","[796, 15, 1271, 16, 17, 15, 2072, 16, 79, 192, 16, 17, 17, 33]",0
"[143, 142, 2071]","[67, 81, 2070, 35]",1
"[98, 1165, 434, 64, 335, 270, 34, 327, 1165, 70, 143, 142, 0, 478, 521, 70, 95, 737, 825, 2069]","[67, 81, 2068, 133, 1080, 35]",0
"[352, 86, 93, 72, 34, 267, 539, 51, 380, 180, 158, 278, 97, 162, 573]","[67, 90, 2067, 16, 17, 35]",0
"[352, 86, 93, 72, 34, 267, 539, 51, 248, 180, 247, 232, 97, 64, 356]","[67, 90, 2066, 16, 17, 35]",0
"[1049, 51, 248, 147, 146]",[69],1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 225, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 225, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 225, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 225, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 56, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 56, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 225, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 110, 33]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 56, 33]",1
