comment,code,label
"[624, 0, 474, 5, 2160, 95, 2159, 575, 2158, 933, 113, 933, 35, 1266, 1391, 0, 569, 35, 114, 290, 249, 249, 70, 35, 114, 290, 178, 273, 51, 203, 479, 35, 478, 693, 290, 231, 98, 95, 589, 164, 2157, 35, 317, 0, 76, 164, 51, 203, 35, 114]","[47, 73, 45, 90, 2156, 17, 80, 249, 10, 80, 178, 10, 697, 47, 73, 45, 231, 18, 32]",0
[],"[90, 774, 17, 80, 273, 18, 32]",0
"[490, 5, 79, 84, 300, 114, 98, 93, 284, 106, 447, 35, 333, 84, 300, 114, 64, 666, 98, 106, 151, 665, 35, 84, 421, 147, 35, 137, 0, 109, 157, 95, 507, 72, 148, 369, 141, 204, 440, 700, 5, 84, 242, 129, 35, 118, 84, 114, 831, 64, 814, 116, 35, 129, 472, 125, 749, 1279]","[174, 47, 215, 45, 2155, 17, 977, 976, 18, 32]",0
"[490, 5, 79, 84, 166, 114, 98, 93, 284, 106, 447, 35, 333, 166, 114, 64, 666, 98, 106, 151, 665, 35, 84, 421, 147, 35, 137, 0, 109, 157, 95, 507, 72, 148, 369, 141, 204, 440, 700, 5, 84, 242, 129, 35, 118, 84, 114, 831, 64, 814, 116, 35, 129, 472, 125, 749, 1279, 374, 35, 129, 84, 0, 109, 157, 95, 507, 72, 148, 84, 141, 204, 129]","[174, 47, 215, 45, 2154, 17, 977, 976, 18, 32]",0
"[490, 5, 79, 84, 166, 114, 98, 93, 284, 106, 447, 35, 333, 166, 114, 64, 666, 98, 106, 151, 665, 35, 138, 421, 147, 35, 137, 0, 109, 157, 95, 1278, 72, 148, 369, 141, 204, 440, 374, 35, 129, 138, 0, 109, 157, 95, 1278, 72, 148, 84, 141, 204, 129]","[119, 47, 215, 45, 2153, 17, 977, 976, 18, 32]",0
"[490, 5, 79, 253, 369, 114, 98, 93, 284, 106, 447, 35, 333, 166, 114, 64, 666, 98, 106, 151, 665, 35, 84, 421, 147, 35, 137, 0, 109, 157, 95, 507, 72, 148, 369, 141, 204, 440, 374, 35, 129, 253, 0, 109, 157, 95, 507, 72, 148, 253, 141, 204, 129]","[174, 47, 215, 45, 2152, 17, 2151, 2150, 18, 32]",0
"[1544, 5, 893, 214, 2149, 35, 137, 51, 254, 1277, 513, 752, 117, 2148, 0, 647, 2147, 158, 113, 82, 405, 75, 35, 780, 755, 232, 35, 988, 114, 141, 629, 98, 988, 114, 64, 183, 144, 51, 2146, 35, 137, 660, 51, 1607, 116, 2145]","[153, 2144, 17, 2143, 1277, 18, 32]",0
"[490, 5, 79, 114, 89, 134, 121, 138, 1987, 75, 35, 118, 1360, 0, 164, 2142, 35, 137, 1030, 172, 70, 701, 138, 98, 93, 284, 106, 447, 35, 333, 166, 114, 64, 666, 98, 106, 151, 665, 35, 84, 421, 147, 35, 137, 0, 109, 157, 95, 507, 72, 148, 369, 141, 204, 440, 374, 35, 129, 84, 0, 109, 157, 95, 507, 72, 148, 84, 141, 204, 129]","[174, 47, 215, 45, 2141, 17, 215, 2140, 18, 323, 475, 32]",0
"[2139, 121, 35, 380, 95, 2138, 2137, 89, 473, 2031, 75, 143, 142]","[67, 81, 2136, 36]",0
"[214, 89, 2135, 35, 137, 51, 2134, 5, 125, 76, 109, 88, 283, 110, 72, 953]","[67, 81, 2133, 133, 758, 47, 1261, 45, 36]",0
"[98, 265, 239, 113, 499, 82, 933, 593, 72, 120, 1856, 172, 70, 35, 88, 125, 299]","[106, 125, 32]",0
"[120, 123, 35, 2132, 226, 145, 89, 562, 113, 199, 82, 1547, 168, 562, 115, 2131, 145, 89, 35, 2130, 199, 691, 35, 675, 168, 304, 2129, 1052, 0, 651, 105, 35, 2128, 1470]","[1276, 16, 2127, 17, 18, 16, 764, 17, 1276, 16, 2126, 17, 18, 18, 32]",0
"[451, 492]","[480, 32]",1
"[91, 81, 353, 5, 1567, 81, 76, 121, 433, 989, 75, 191, 190, 233, 160, 5, 329, 191, 190, 114, 172, 135, 160, 109, 360, 70, 86, 81, 0, 123, 5, 114, 430, 630, 35, 2125, 95, 214, 123, 214, 2124, 214, 2123, 93, 98, 114, 162, 82, 354, 566, 95, 214, 2122, 0, 95, 214, 203, 0, 2121, 98, 468, 70, 35, 430, 135, 82, 373, 75, 109, 408, 1688, 84, 0, 348, 97, 566, 35, 95, 1611, 2120]","[67, 81, 2119, 133, 264, 36]",0
"[91, 124, 64, 677, 1275, 1274, 594, 328, 376, 64, 590, 51, 400, 97, 815, 376, 135, 182, 1273, 1001]","[67, 122, 2118, 1840, 32]",0
"[91, 124, 64, 677, 1275, 1274, 594, 328, 376, 64, 590, 51, 400, 97, 815, 376, 135, 182, 1273, 1001]","[67, 122, 1960, 1961, 32]",0
"[867, 76, 35, 513, 70, 35, 328]",[],0
"[2117, 465]","[67, 122, 131, 1272, 1891, 49, 79, 1272, 17, 18, 32]",1
"[425, 35, 321, 1044, 86, 124, 64, 677, 75, 143, 142, 680, 2116, 1154, 244, 2115, 86, 124, 72, 709]","[67, 122, 322, 156, 32]",0
"[436, 337, 186]","[104, 122, 1049, 1604, 32]",0
"[436, 337, 186]","[67, 122, 2114, 1049, 2113, 17, 18, 36]",1
"[837, 597]","[67, 122, 90, 2112, 17, 18, 323, 2111, 36]",1
"[678, 1584, 76, 1304, 367]","[2110, 16, 1527, 16, 2109, 17, 18, 32]",0
"[2108, 2107, 76, 2106, 138, 0, 2105, 2104]","[67, 81, 1271, 36]",0
"[1539, 2103, 89, 115, 199, 144, 75, 2102, 540, 91, 64, 51, 370, 35, 23, 2101, 841, 51, 23, 56, 2100, 2099, 147, 2098, 259, 168, 400, 51, 35, 87, 919, 101, 2097, 64, 1316]","[67, 122, 90, 1942, 17, 18, 36]",0
"[139, 365, 1375, 675, 51, 2096, 702]","[67, 122, 131, 188, 2095, 49, 1270, 92, 2094, 32]",0
"[2093, 70, 2092, 381, 1096]","[67, 122, 131, 188, 2091, 49, 58, 111, 1270, 32]",1
"[175, 205, 88, 241, 2090, 216, 431]","[1271, 16, 2089, 17, 18, 32]",0
"[254, 186]","[154, 16, 156, 16, 2088, 17, 322, 16, 2087, 10, 469, 18, 32]",1
"[1301, 70, 990, 1737, 503]","[104, 122, 131, 188, 2086, 49, 1233, 32]",0
"[153, 612]","[612, 16, 2085, 17, 2084, 10, 2083, 10, 225, 10, 165, 16, 211, 17, 2082, 18, 18, 32]",0
"[91, 81, 353, 315, 51, 160, 146, 191, 190, 433, 164, 113, 183, 317, 101, 587, 70, 710, 1269, 98, 610, 433, 115, 517, 70, 35, 95, 190, 575, 81, 98, 405, 433, 75, 86, 81, 115, 2081, 76, 414, 1850, 271, 545, 433, 804, 923, 1268, 1269, 327, 553, 1268, 433, 97, 64, 2080, 51, 804, 160, 5, 79, 1222, 81, 70, 95, 190, 575]","[67, 81, 650, 193, 1014, 36]",0
"[730, 51, 2079, 35, 792, 51, 468, 75, 529, 51, 2078, 35, 545, 117, 120, 115, 2017, 35, 114, 430, 116, 5, 329, 430]","[792, 16, 1267, 17, 18, 16, 2077, 17, 18, 32]",0
"[252, 5, 79, 114, 430, 89, 141, 5, 586, 401, 70, 35, 2076, 2075, 265, 548, 35, 2074, 1632, 76, 35, 176, 70, 35, 586]","[792, 16, 2073, 17, 79, 2072, 17, 18, 36]",0
"[2071, 35, 114, 207, 2070, 173, 64, 365, 2069, 178, 5, 189, 991, 691, 205, 180, 675, 72, 97, 141, 148, 288]","[792, 16, 1267, 17, 18, 16, 2068, 17, 79, 192, 17, 18, 18, 32]",0
"[143, 142, 2067]","[67, 81, 2066, 36]",1
"[98, 1161, 430, 64, 333, 269, 35, 326, 1161, 70, 143, 142, 0, 474, 517, 70, 95, 733, 821, 2065]","[67, 81, 2064, 133, 1076, 36]",0
"[350, 86, 93, 72, 35, 266, 535, 51, 378, 180, 158, 277, 97, 162, 569]","[67, 90, 2063, 17, 18, 36]",0
"[350, 86, 93, 72, 35, 266, 535, 51, 247, 180, 246, 232, 97, 64, 354]","[67, 90, 2062, 17, 18, 36]",0
"[1045, 51, 247, 147, 146]",[69],1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 225, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 225, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 225, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 225, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 56, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 56, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 225, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 110, 32]",1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]",[],1
"[126, 127, 93, 128]","[106, 56, 32]",1
