comment,code,label
"[691, 1767, 76, 1494, 428]","[2265, 2264, 2263, 1716, 1888, 2262]",0
"[2261, 2260, 76, 2259, 146, 0, 2258, 2257]","[68, 81, 287, 165, 34]",0
"[1732, 2256, 90, 121, 224, 152, 75, 2255, 633, 94, 57, 49, 431, 33, 19, 2254, 1005, 49, 19, 55, 2253, 2252, 158, 2251, 300, 193, 464, 49, 33, 83, 1078, 98, 2250, 57, 1502]","[68, 128, 93, 2249, 34]",0
"[130, 424, 1560, 804, 49, 2248, 838]","[68, 128, 170, 284, 1141, 1458, 1457, 47, 1456, 95, 2247]",0
"[1778, 71, 2246, 162, 1035]","[68, 128, 170, 284, 1141, 1458, 1457, 2245, 47, 59, 117, 1456]",1
"[191, 238, 89, 253, 2244, 229, 501]","[287, 165, 202, 105, 230, 2243]",0
"[202, 240]","[165, 186, 425, 2242, 108, 106, 166, 1913, 1173, 2241]",1
"[813, 71, 1155, 1914, 544]","[109, 128, 170, 284, 1141, 47, 2240]",0
"[173, 734]","[734, 130, 2239, 2238, 327, 183, 188, 888, 966, 98, 278, 544, 2237]",0
"[94, 81, 407, 373, 49, 155, 143, 192, 196, 502, 182, 120, 216, 374, 98, 697, 71, 848, 1455, 101, 733, 502, 121, 607, 71, 33, 99, 196, 681, 81, 101, 470, 502, 75, 88, 81, 121, 2236, 76, 484, 2032, 319, 521, 502, 960, 1084, 1454, 1455, 347, 653, 1454, 502, 102, 57, 2235, 49, 960, 155, 4, 80, 1406, 81, 71, 99, 196, 681]","[68, 81, 108, 106, 116, 257, 226, 116, 257, 34]",0
"[873, 49, 2234, 33, 952, 49, 553, 75, 616, 49, 2233, 33, 521, 122, 126, 121, 2187, 33, 114, 500, 123, 4, 367, 500]","[952, 64, 116, 564, 1679, 2232]",0
"[282, 4, 80, 114, 500, 90, 144, 4, 696, 465, 71, 33, 2231, 2152, 310, 578, 33, 2230, 1817, 76, 33, 222, 71, 33, 696]","[952, 92, 116, 2229, 116, 564, 34]",0
"[2228, 33, 114, 239, 2227, 201, 57, 424, 2226, 249, 4, 205, 1156, 821, 238, 199, 804, 72, 102, 144, 160, 336]","[952, 64, 116, 564, 92, 2225, 2224, 1338]",0
"[108, 106, 1453]","[68, 81, 108, 106, 1453, 34]",1
"[101, 1349, 500, 57, 389, 317, 33, 363, 1349, 71, 108, 106, 0, 562, 607, 71, 99, 510, 244, 2223]","[68, 81, 510, 244, 145, 1260, 244, 34]",0
"[403, 88, 96, 72, 33, 331, 626, 49, 405, 199, 175, 311, 102, 176, 595]","[68, 93, 311, 1490, 34]",0
"[403, 88, 96, 72, 33, 331, 626, 49, 262, 199, 275, 250, 102, 57, 408]","[68, 93, 250, 2222, 34]",0
"[1219, 49, 262, 158, 143]",[70],1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 327]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 327]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 327]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 327]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 55]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 55]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 327]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 132]",1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]",[],1
"[119, 137, 96, 139]","[112, 55]",1
